Name,Price,Stock,Sku,Image_url,Description,Bukalapak_link,Tokopedia_link,Shopee_link,Whatsapp
SAPPHIRE RADEON RX 6400 PULSE LOW PROFILE,2.825.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/aafcb69f12e02e4040dde6b6b65e8aa2_sapphire-radeon-rx-6400-pulse-low-profile_1.webp', 'https://starcompjogja.com/storage/product/aafcb69f12e02e4040dde6b6b65e8aa2_sapphire-radeon-rx-6400-pulse-low-profile_2.webp', 'https://starcompjogja.com/storage/product/aafcb69f12e02e4040dde6b6b65e8aa2_sapphire-radeon-rx-6400-pulse-low-profile_3.webp']"," Spesifikasi Produk :  GPU - AMD Radeon™ RX 6400 Graphics Card - 6nm GPU - AMD RDNA™ 2 Architecture  Engine Clock - Boost Clock: Up to 2321 MHz - Game Clock: Up to 2039 MHz  Stream Processors - 768  Infinity Cache - 16MB  Ray Accelerators - 12  Memory Size/Bus - 4GB GDDR6  Memory Clock - 16 Gbps Effective  Displays - Maximum 2 Displays  Resolution - HDMI™: 7680×4320 - DisplayPort1.4: 7680×4320  Interface - PCI-Express 4.0  Output - 1x HDMI - 1x DisplayPort  BIOS Support - UEFI  Game Index - 1080P  Cooling - Axial Fan Cooling  Form Factor - 1 slot, ATX - Low Profile - Dimension: 170(L)X 56.2(W)X 17.2(H)mm  Power Consumption - 55W (Board Power)  System Requirement - Minimum 350 Watt Power Supply - PCI Express® based PC is required with one X16 lane graphics slot available on the motherboard. - Minimum 8GB of system memory. 16GB recommended. - A display with HDMI or DisplayPort is required ",https://www.bukalapak.com/p/komputer/hardware/vga/4h8er7g-jual-sapphire-radeon-rx-6400-pulse-4gb-gddr6-low-profile-rx6400,https://www.tokopedia.com/starcomporigin/sapphire-radeon-rx-6400-pulse-4gb-gddr6-low-profile-rx6400,https://shopee.co.id/SAPPHIRE-Radeon-RX-6400-PULSE-4GB-GDDR6-LOW-PROFILE-RX6400-i.40255164.13192354348?sp_atk=523e267c-bf25-4162-a614-5068c7430db4&xptdk=523e267c-bf25-4162-a614-5068c7430db4,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
POWERCOLOR RX 6800 XT RED DEVIL 16GB GDDR6,17.900.000,Stok Tersedia,,['https://starcompjogja.com/storage/product/dd5ed170a4ed5f00a72a8e64a444b9c6_powercolor-rx-6800-xt-red-devil-16gb-gddr6_1.webp']," 💎Seluruh produk yang kami jual merupakan 100% original, 100% baru, 100% garansi resmi dan kepuasan Anda adalah prioritas kami💎  Spesifikasi VGA :  Graphics Engine AXRX 6800XT 16GBD6-2DHCE/OC Video Memory 16GB GDDR6 Stream Processor 4608 Units Engine Clock(OC) 2090MHz(Game) / up to 2340MHz(Boost) Engine Clock(STD/Silent) 2015MHz(Game) / up to 2250MHz(Boost) Memory Clock 16.0 Gbps Memory Interface 256-bit DirectX® Support 12 Bus Standard PCIE 4.0 Standard Display Connectors 1 x HDMI 2.1 , 2 x DisplayPort 1.4, 1 x USB-C Customized Specifications Product Remark Game Clock is the expected GPU clock when running typical gaming applications, set to typical TGP (Total Graphics Power). Actual individual game clock results may vary. Feature Support OpenGL Support CrossFireX™ Technology support (DirectX® 12/Vulkan™) AMD Stream Technology Support AMD Eyefinity Technology Support AMD Hypermemory Maximum Resolution VGA DVI DisplayPort 7680×4320 HDMI 7680×4320 Power Specs + Board Dimensions Board Dimensions 320mm*135mm*62 mm Minimum System Power requirement (W) 850W Extension Power Connector Two 8-pin PCI Express Power connectors ",https://www.bukalapak.com/p/komputer/hardware/vga/47ri4m9-jual-powercolor-rx-6800-xt-red-devil-16gb-gddr6-rx-6800xt-rx6800xt,https://www.tokopedia.com/starcomporigin/powercolor-rx-6800-xt-red-devil-16gb-gddr6-rx-6800xt-rx6800xt,https://shopee.co.id/POWERCOLOR-RX-6800-XT-RED-DEVIL-16GB-GDDR6-RX-6800XT-RX6800XT-i.40255164.7575625950?sp_atk=614cc574-5c35-46b9-8d01-265b5af2c5f6&xptdk=614cc574-5c35-46b9-8d01-265b5af2c5f6,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
COLORFUL NVIDIA GEFORCE RTX 2060 SUPER NB 8G-V 8GB DDR6,5.695.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/196a944f07bc4859efc8b817ec273ed5_colorful-nvidia-geforce-rtx-2060-super-nb-8g-v-8gb-ddr6_1.webp', 'https://starcompjogja.com/storage/product/196a944f07bc4859efc8b817ec273ed5_colorful-nvidia-geforce-rtx-2060-super-nb-8g-v-8gb-ddr6_2.webp', 'https://starcompjogja.com/storage/product/5da18e9fb5fb090ab2e9d3c001181e56_colorful-nvidia-geforce-rtx-2060-super-nb-8g-v-8gb-ddr6_3.webp', 'https://starcompjogja.com/storage/product/5da18e9fb5fb090ab2e9d3c001181e56_colorful-nvidia-geforce-rtx-2060-super-nb-8g-v-8gb-ddr6_4.webp']"," Specification :  Chip Series GeForce® RTX 2060 SUPER Product Series Colorful Series GPU Code Name TU106 Manufacturing Process 12nm CUDA Cores 2176 Core Clock Base:1470Mhz; Boost:1650Mhz One-Key OC / Memory Speed Grade 14Gbps Memory Size 8GB Memory Bus Width 256bit Memory Type GDDR6 Memory Bandwidth 448 GB/S Power Connector 8pin Power Supply 6+2 TDP 175W Display Ports DP+HDMI+DVI Fans Type FAN Heat Pipe Number/Spec 2*φ8 Auto Stop Technology N Power Suggest 550W DirectX 12.1/4.5 NV technology Support Real-Time Ray Tracing, Ansel, GPU Boost Slot Number over 2 slot Product Size 222*126*42mm Product Weight 0.9KG(N.W) Accessories Warranty Card,Manual Specifications Dual Fans compact size New Appearance Design ",None,https://www.tokopedia.com/starcomporigin/vga-colorful-rtx-2060-super-nb-8g-v-8gb-ddr6-nvidia-geforce-rtx2060,None,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
GIGABYTE GEFORCE RTX 3070 GAMING OC 8GB DDR6 256 BIT,11.400.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/df9bba15b4296bc1dea96fe271d91241_gigabyte-geforce-rtx-3070-gaming-oc-8gb-ddr6-256-bit_1.webp', 'https://starcompjogja.com/storage/product/d4621d99ee54b029c78309ce6ae445ec_gigabyte-geforce-rtx-3070-gaming-oc-8gb-ddr6-256-bit_2.webp', 'https://starcompjogja.com/storage/product/d4621d99ee54b029c78309ce6ae445ec_gigabyte-geforce-rtx-3070-gaming-oc-8gb-ddr6-256-bit_3.webp', 'https://starcompjogja.com/storage/product/b135f3597f87a0b1599eefc6006583d3_gigabyte-geforce-rtx-3070-gaming-oc-8gb-ddr6-256-bit_4.webp']"," 💎Seluruh produk yang kami jual merupakan 100% original, 100% baru, 100% garansi resmi dan kepuasan Anda adalah prioritas kami💎  Spesifikasi Produk :  Graphics ProcessingGeForce RTX™ 3070 Core Clock 1‎815 MHz (Reference Card: 1725 MHz) CUDA® Cores 5‎888 Memory Clock 1‎4000 MHz Memory Size 8‎ GB Memory Type GDDR6 Memory Bus 2‎56 bit Memory Bandwidth (GB/sec 4‎48 GB/s Card Bu PCI-E 4.0 x 16 Digital max resolution 7‎680x4320@60Hz Multi-view 4‎ Card size L=286 W=115 H=51 mm PCB Form ATX DirectX 1‎2 Ultimate OpenGL 4‎.6 Recommended PSU 6‎50W Power Connectors 8‎ pin*1 + 6 pin*1 Output DisplayPort 1.4a *2 HDMI 2.1 *2 SLI Support N/A ",https://www.bukalapak.com/p/komputer/hardware/vga/4hdsaom-jual-gigabyte-geforce-rtx-3070-gaming-oc-8gb-ddr6-rtx3070-256-bit,https://www.tokopedia.com/starcomporigin/gigabyte-geforce-rtx-3070-gaming-oc-8gb-ddr6-rtx3070-256-bit,https://shopee.co.id/Gigabyte-Geforce-RTX-3070-GAMING-OC-8GB-DDR6-RTX3070-256-BIT-i.40255164.18538347750?sp_atk=27f54d42-cae4-40e1-9fef-ff210e94aabe&xptdk=27f54d42-cae4-40e1-9fef-ff210e94aabe,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ASUS GEFORCE RTX 3050 TUF GAMING OC 8GB GDDR6,5.975.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/c6c6504966d353c4adc1837f8275c1c3_asus-geforce-rtx-3050-tuf-gaming-oc-8gb-gddr6_1.webp', 'https://starcompjogja.com/storage/product/21aa87aa8fee1924aaa8053092036c77_asus-geforce-rtx-3050-tuf-gaming-oc-8gb-gddr6_2.webp', 'https://starcompjogja.com/storage/product/f57a73ecc704b6a0d615b7e9ca14f227_asus-geforce-rtx-3050-tuf-gaming-oc-8gb-gddr6_3.webp', 'https://starcompjogja.com/storage/product/198c65c05f77ec90aac584cf229e94b4_asus-geforce-rtx-3050-tuf-gaming-oc-8gb-gddr6_4.webp']", Spesifikasi Produk :  Specification :  Graphic Engine NVIDIA® GeForce RTX™ 3050  Bus Standard PCI Express 4.0  OpenGL OpenGL®4.6  Video Memory 8GB GDDR6  Engine Clock OC mode : 1875 MHz (Boost Clock) Gaming mode : 1845 MHz (Boost Clock)  CUDA Core 2560  Memory Speed 14 Gbps  Memory Interface 128-bit  Resolution Digital Max Resolution 7680 x 4320  Interface Yes x 2 (Native HDMI 2.1) Yes x 3 (Native DisplayPort 1.4a) HDCP Support Yes (2.3)  Maximum Display Support 4  NVlink/ Crossfire Support No  Accessories 1 x Collection card 1 x Speedsetup Manual  Dimensions 272 x 139 x 56 mm 10.70 x 5.47 x 2.20 inches  Recommended PSU 550W  Power Connectors 1 x 8-pin  Slot 2.8 slot  AURA SYNC ARGB ,https://www.bukalapak.com/p/komputer/hardware/vga/4hdgd3j-jual-asus-geforce-rtx-3050-tuf-gaming-oc-8gb-gddr6-vga-rtx3050-8gb-ddr6,https://www.tokopedia.com/starcomporigin/asus-geforce-rtx-3050-tuf-gaming-oc-8gb-gddr6-vga-rtx3050-8gb-ddr6,https://shopee.co.id/ASUS-GeForce-RTX-3050-TUF-Gaming-OC-8GB-GDDR6-VGA-RTX3050-8GB-DDR6-i.40255164.20236142924?sp_atk=ae6f2881-9966-460d-9746-7f047ee6042f&xptdk=ae6f2881-9966-460d-9746-7f047ee6042f,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
COLORFUL GT 730K 2GD3-V 2GB GDDR3,975.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/30166681237fb32f8c56874b0e36ea64_colorful-gt-730k-2gd3-v-2gb-gddr3_1.webp', 'https://starcompjogja.com/storage/product/30166681237fb32f8c56874b0e36ea64_colorful-gt-730k-2gd3-v-2gb-gddr3_2.webp', 'https://starcompjogja.com/storage/product/679b36ed1b4426a4724e943543cdaef1_colorful-gt-730k-2gd3-v-2gb-gddr3_3.webp']", Spesifikasi Produk :  VGA Colorful GT730K 2GD3-V 2GB GDDR3 DVI VGA HDMI Chip Series : GeForce® GT 730 Product Series : Colorful Series GPU Code Name : GT730 Manufacturing Process : 28nm CUDA Cores : 384 Core Clock : 900 Memory Clock : 1800 Memory Size : 2GB Memory Bus Width : 64bit Memory Type : GDDR3 Display Ports : DVI+VGA+HDMI ,https://www.bukalapak.com/p/komputer/hardware/vga/4hdbhmg-jual-colorful-gt-730k-gt730k-2gd3-v-2gb-gddr3-dvi-vga-hdmi-vga-gt730,https://www.tokopedia.com/starcomporigin/colorful-gt-730k-gt730k-2gd3-v-2gb-gddr3-dvi-vga-hdmi-vga-gt730,https://shopee.co.id/Colorful-GT-730K-GT730K-2GD3-V-2GB-GDDR3-DVI-VGA-HDMI-VGA-GT730-i.40255164.21634854652?sp_atk=74479897-ca62-4f4c-b4a7-d663ffbfc60f&xptdk=74479897-ca62-4f4c-b4a7-d663ffbfc60f,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ZOTACC GEFORCE RTX 3060TI TWIN EDGE GAMING 8GB 256BIT GDDR6,7.649.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/a2429080c1156bd5ec5dd543434aff87_zotacc-geforce-rtx-3060ti-twin-edge-gaming-8gb-256bit-gddr6_1.webp', 'https://starcompjogja.com/storage/product/a2429080c1156bd5ec5dd543434aff87_zotacc-geforce-rtx-3060ti-twin-edge-gaming-8gb-256bit-gddr6_2.webp', 'https://starcompjogja.com/storage/product/a2429080c1156bd5ec5dd543434aff87_zotacc-geforce-rtx-3060ti-twin-edge-gaming-8gb-256bit-gddr6_3.webp', 'https://starcompjogja.com/storage/product/a2429080c1156bd5ec5dd543434aff87_zotacc-geforce-rtx-3060ti-twin-edge-gaming-8gb-256bit-gddr6_4.webp']"," Spesifikasi Produk :  GPUGeForce RTX 3060 Ti CUDA cores4864 Video Memory8GB GDDR6 Memory Bus256-bit Engine ClockBoost: 1695 MHz Memory Clock14 Gbps PCI Express4.0 16x Display Outputs3 x DisplayPort 1.4a (up to 7680x4320@60Hz) HDMI 2.1* (up to 7680x4320@60Hz) *Ultra High Speed HDMI Cable is required to support 8K/60FPS or 4K/120FPS HDCP Support2.3 Multi Display CapabilityQuad Display Recommended Power Supply650W Power Consumption200W Power Input8-pin DirectX12 Ultimate OpenGL4.6 CoolingIceStorm 2.0 Slot SizeDual Slot SLINot Supported Supported OSWindows 10 64-bit (build 2004 or later) Card Length222.1mm x 115.6mm x 38.2mm / 8.74"" x 4.55"" x 1.5"" AccessoriesManual ",None,https://www.tokopedia.com/starcomporigin/zotac-gaming-geforce-rtx-3060ti-twin-edge-8gb-3060-ti-256bit-gddr6,https://shopee.co.id/ZOTAC-RTX-3060-Ti-TWIN-EDGE-8GB-GDDR6-RTX-3060Ti-i.40255164.13111037958?sp_atk=6eb69770-17c4-4028-902e-edf0703effd6&xptdk=6eb69770-17c4-4028-902e-edf0703effd6,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
XFX RADEON RX 6500 XT CORE 4GB DDR6 SPEEDSTER QICK 210,3.599.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/61104491d9ac0de3e1df489b73f0b870_xfx-radeon-rx-6500-xt-core-4gb-ddr6-speedster-qick-210_1.webp', 'https://starcompjogja.com/storage/product/61104491d9ac0de3e1df489b73f0b870_xfx-radeon-rx-6500-xt-core-4gb-ddr6-speedster-qick-210_2.webp']", Spesifikasi Produk :  Clock Speeds: Base clock Up to: 2420MHz Game Clock Up To: 2685MHz* Boost clock Up to: 2825 MHz**  Stream Processors: 1024 Compute Units: 16 Memory Bus: 128 bit Memory Clock: 18 Gbps Memory Size: 4 GB Memory Type: GDDR6 Card Profile: Dual Slot Thermal Solution: Dual Fan  Outputs ‍DisplayPort: 1.4 with DSC HDMI™: 2.1 VRR and FRL Output : Display Port 1 Output: HDMI 1 ,None,https://www.tokopedia.com/starcomporigin/xfx-radeon-rx-6500-xt-core-4gb-ddr6-speedster-qick-210,https://shopee.co.id/XFX-RADEON-RX-6500-XT-CORE-4GB-DDR6-SPEEDSTER-QICK-210-RX6500XT-i.40255164.19632321438?sp_atk=3e4be597-1a61-4e92-8bb9-41ed2e03c0f3&xptdk=3e4be597-1a61-4e92-8bb9-41ed2e03c0f3,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
GALAX GEFORCE RTX 3060 EX (1-CLICK OC) 12GB GDDR6,7.899.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/3e15f5885003b4f986de53ec447eb28f_galax-geforce-rtx-3060-ex-1-click-oc-12gb-gddr6_1.webp', 'https://starcompjogja.com/storage/product/d89c135c2f74e77c717cb50ef192c6e4_galax-geforce-rtx-3060-ex-1-click-oc-12gb-gddr6_2.webp', 'https://starcompjogja.com/storage/product/d89c135c2f74e77c717cb50ef192c6e4_galax-geforce-rtx-3060-ex-1-click-oc-12gb-gddr6_3.webp', 'https://starcompjogja.com/storage/product/1abb42bb02d6d93aacf5ca5a3bb8653d_galax-geforce-rtx-3060-ex-1-click-oc-12gb-gddr6_4.webp']"," Spesifikasi Produk :  GPU Engine Specs: CUDA Cores 3584 Boost Clock (MHz) 1807 1-Click OC Clock (MHz) 1822 (by installing Xtreme Tuner Plus Software and using 1-Click OC) Memory Specs: Memory Speed 15 Gbps Standard Memory Config 12GB Memory Interface Width 192-bit GDDR6 Memory Bandwidth (GB/sec) 360 Feature Support: PCI-E 4.0 Windows 10 64-bit, Linux 64-bit Fan Feature: 2*102mm Fan stop @ Idle (All Fan) Display Support: DisplayPort 1.4a x 3, HDMI 2.1 Dimensions: Dimensions(with Bracket): 299*139*50mm Dimensions(without Bracket): 285*124*50mm ",https://www.bukalapak.com/p/komputer/hardware/vga/4hcw09d-jual-galax-geforce-rtx-3060-ex-1-click-oc-12gb-gddr6-rtx3060,https://www.tokopedia.com/starcomporigin/galax-geforce-rtx-3060-ex-1-click-oc-12gb-gddr6-rtx3060,https://shopee.co.id/GALAX-GeForce-RTX-3060-EX-(1-Click-OC)-12GB-GDDR6-RTX3060-i.40255164.16881575678?sp_atk=ce98aede-89b9-4667-9e0e-35e22b563c7f&xptdk=ce98aede-89b9-4667-9e0e-35e22b563c7f,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
PALIT GEFORCE RTX 3070 GAMING PRO 8G GDDR6 256BIT,10.999.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/4e8982e531e68dc21ccafbcf47850529_palit-geforce-rtx-3070-gaming-pro-8g-gddr6-256bit_1.webp', 'https://starcompjogja.com/storage/product/4990897431ad31188a82a4437cd31e7f_palit-geforce-rtx-3070-gaming-pro-8g-gddr6-256bit_2.webp', 'https://starcompjogja.com/storage/product/4990897431ad31188a82a4437cd31e7f_palit-geforce-rtx-3070-gaming-pro-8g-gddr6-256bit_3.webp', 'https://starcompjogja.com/storage/product/4990897431ad31188a82a4437cd31e7f_palit-geforce-rtx-3070-gaming-pro-8g-gddr6-256bit_4.webp']"," Spesifikasi Produk :   Memory Amount : 8G Memory Interface : 256bit DRAM Type : GDDR6 Graphics Clock : 1500 MHz Boost Clock : 1725 MHz Memory Clock : 14 Gbps CUDA Cores : 5888 Memory Bandwidth (GB/sec) : 448 Microsoft DirectX : Microsoft DirectX® 12 Ultimate OpenGL : 4.6 Bus Support : PCI-E 4.0 HDMI : HDMI 2.1 DisplayPort : DP1.4a x 3 Maximum Digital Resolution : 7680x4320 Height : 2.7 slot Board Size : 294 x 112 x 60 mm Graphics Card Power : 220W Recommended System Power : 650W Supplementary Power Connectors : 8-pin X2 Accessory : Manual, Power Cable ",None,https://www.tokopedia.com/starcomporigin/palit-nvidia-geforce-rtx-3070-gaming-pro-8g-gddr6-256bit-vga-rtx3070,https://shopee.co.id/Palit-Nvidia-Geforce-RTX-3070-Gaming-Pro-8G-GDDR6-256bit-VGA-RTX3070-i.40255164.21731692467?sp_atk=f2f84fdf-c7c9-4771-bb84-52cb81d09b4b&xptdk=f2f84fdf-c7c9-4771-bb84-52cb81d09b4b,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
ZOTAC GAMING RTX 3060 AMP WHITE EDITION 12GB GDDR6 192 BIT,6.650.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/ed4b30ae144842b4d933e2d16a90458e_zotac-gaming-rtx-3060-amp-white-edition-12gb-gddr6-192-bit_1.webp', 'https://starcompjogja.com/storage/product/ed4b30ae144842b4d933e2d16a90458e_zotac-gaming-rtx-3060-amp-white-edition-12gb-gddr6-192-bit_2.webp', 'https://starcompjogja.com/storage/product/3799737a81c0152fdde48167d752018f_zotac-gaming-rtx-3060-amp-white-edition-12gb-gddr6-192-bit_3.webp', 'https://starcompjogja.com/storage/product/3799737a81c0152fdde48167d752018f_zotac-gaming-rtx-3060-amp-white-edition-12gb-gddr6-192-bit_4.webp']"," Spesifikasi Produk :  GPUGeForce : RTX 3060 CUDA cores : 3584 Video Memory : 12GB GDDR6 Memory Bus : 192-bit Engine ClockBoost : 1867 MHz Memory Clock : 15 Gbps PCI Express : 4.0 16x Display Outputs : - 3 x DisplayPort 1.4a (up to 7680x4320@60Hz) - HDMI 2.1* - (up to 7680x4320@60Hz) - Ultra High Speed HDMI Cable is required to support 8K/60FPS or 4K/120FPS - HDCP Support : 2.3 Multi Display Capability : Quad Display Recommended Power Supply : 600W Power Consumption : 170W Power Input : 2 x 8-pin DirectX : 12 Ultimate Open : GL4.6 Cooling : IceStorm 2.0 Slot Size : Dual Slot SLI : Not Supported Supported OS : Windows 10 64-bit (build 2004 or later) Card Length : 231.9mm x 141.3mm x 41.5mm / 9.1"" x 5.6"" x 1.6"" Accessories : - 2 x Dual 6-pin to 8-pin cable - Manual ",https://www.bukalapak.com/p/komputer/hardware/vga/4hcgvts-jual-zotac-gaming-rtx-3060-amp-white-edition-12gb-gddr6-192-bit-rtx3060,https://www.tokopedia.com/starcomporigin/zotac-gaming-rtx-3060-amp-white-edition-12gb-gddr6-192-bit-rtx3060,https://shopee.co.id/ZOTAC-GAMING-RTX-3060-AMP-WHITE-EDITION-12GB-GDDR6-192-BIT-RTX3060-i.40255164.19529432330?sp_atk=8a47c126-3926-499c-aa01-16a35bbd9931&xptdk=8a47c126-3926-499c-aa01-16a35bbd9931,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
MSI RTX 3050 VENTUS 2X 8GB OC,5.099.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/213ca7febf4ade489ade03b7c315b1e3_msi-rtx-3050-ventus-2x-8gb-oc_1.webp', 'https://starcompjogja.com/storage/product/213ca7febf4ade489ade03b7c315b1e3_msi-rtx-3050-ventus-2x-8gb-oc_2.webp', 'https://starcompjogja.com/storage/product/213ca7febf4ade489ade03b7c315b1e3_msi-rtx-3050-ventus-2x-8gb-oc_3.webp', 'https://starcompjogja.com/storage/product/b7653536444132a7b49036b0a9cabe14_msi-rtx-3050-ventus-2x-8gb-oc_4.webp']"," Spesifikasi Produk :  Model Name : GeForce RTX™ 3050 VENTUS 2X 8G OC Graphics Processing Unit : NVIDIA® GeForce RTX™ 3050 Interface : PCI Express® Gen 4.0 x8 Cores : 2560 Units Core Clocks : Boost: 1807 MHz Memory Speed : 14 Gbps Memory : 8GB GDDR6 Memory Bus : 128-bit Output : DisplayPort x 3 (v1.4a) HDMI x 1 (Supports 4K@120Hz as specified in HDMI 2.1) HDCP Support : Y Power consumption : 130W Power connectors : 8-pin x 1 Recommended PSU : 550 W Card Dimension (mm) : 235 x 124 x 42 mm Weight (Card / Package) : 661 g / 1070 g DirectX Version Support : 12 API OpenGL Version Support : 0,170833333333333 Maximum Displays : 4 G-SYNC® technology : Y Adaptive Vertical Sync : Y Digital Maximum Resolution : 7680 x 4320 ",https://www.bukalapak.com/p/komputer/hardware/vga/4hc3h4y-jual-msi-rtx-3050-ventus-2x-8g-oc-nvidia-geforce-rtx3050-8gb-ddr6,https://www.tokopedia.com/starcomporigin/msi-rtx-3050-ventus-2x-8g-oc-nvidia-geforce-rtx3050-8gb-ddr6,https://shopee.co.id/MSI-RTX-3050-VENTUS-2X-8G-OC-Nvidia-GeForce-RTX3050-8GB-DDR6-i.40255164.18226446512?sp_atk=044dc0ef-8e79-4713-a4ca-d39810da63b1&xptdk=044dc0ef-8e79-4713-a4ca-d39810da63b1,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
SAPPHIRE RADEON RX 6750 XT NTRO+ OC 12GB DDR6,9.590.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/21bd91f3116cc860c134b8e7d04cf4b7_sapphire-radeon-rx-6750-xt-ntro-oc-12gb-ddr6_1.webp', 'https://starcompjogja.com/storage/product/777ea9a8f1848e19591146cac7a293bd_sapphire-radeon-rx-6750-xt-ntro-oc-12gb-ddr6_2.webp', 'https://starcompjogja.com/storage/product/777ea9a8f1848e19591146cac7a293bd_sapphire-radeon-rx-6750-xt-ntro-oc-12gb-ddr6_3.webp', 'https://starcompjogja.com/storage/product/777ea9a8f1848e19591146cac7a293bd_sapphire-radeon-rx-6750-xt-ntro-oc-12gb-ddr6_4.webp']"," Spesifikasi Produk :  GPU: Boost Clock: Up to 2623 MHz GPU: Game Clock: Up to 2554 MHz Memory: 12GB/192 bit DDR6. 18 Gbps Effective Stream Processors: 2560 RDNA™ 2 Architecture Ray Accelerator: 40  Stream Processors 2560 Infinity Cache 96MB Ray Accelerators 40 Memory Size/Bus 12GB GDDR6 Memory Clock 18 Gbps Effective Displays Maximum 4 Displays Resolution HDMI™: 7680×4320 DisplayPort1.4: 7680×4320 Interface PCI-Express 4.0  Output 1x HDMI 3x DisplayPort   BIOS Support Dual UEFI Game Index 1440P  Sapphire Features Dual BIOS TriXX Software BIOS Switch Premium Digital Power Design Fuse Protection High TG Copper PCB Optimized Composite Heatpipe Tri-X Cooling Technology Intelligent Fan Control Precision Fan Control Backplate with ARGB Metal Backplate with Thermal Pad Two-Ball Bearing Fans Angular Velocity Fan Blade Wave Fin Design V Shape Fin Design for GPU Cooling Integrated Cooling Module TriXX Supported Fan Check Fan Quick Connect Graphics Card Supporter TriXX Boost NITRO Glow External RGB LED MB Synchronization AMD Features AMD RDNA™ 2 Gaming Architecture DirectX® 12 Ultimate Hardware Raytracing GDDR6 Memory Smart Access Memory Infinity Cache 7nm GPU PCI® Express 4.0 Support AMD FreeSync™ Technology DisplayPort™ 1.4 with DSC HDMI™ Video Streaming up to 8K Radeon™ VR Ready Premium AMD FidelityFX AMD FidelityFX™ Super Resolution (FSR) AMD Radeon™ Super Resolution Radeon™ Image Sharpening Radeon™ Anti-Lag Radeon™ Software Game Driver Optimizations Cooling 3 Fans  Form Factor 3 slot, ATX Dimension: 310(L)X 130.75(W)X 62.19 (H)mm Power Consumption 273W Total Board Power ",https://www.bukalapak.com/p/komputer/hardware/vga/4hbx791-jual-sapphire-radeon-rx-6750-xt-nitro-oc-12gb-ddr6-rx6750xt-nitro,https://www.tokopedia.com/starcomporigin/sapphire-radeon-rx-6750-xt-nitro-oc-12gb-ddr6-rx6750xt-nitro,https://shopee.co.id/Sapphire-Radeon-RX-6750-XT-Nitro-OC-12GB-DDR6-RX6750XT-Nitro--i.40255164.19125274224?sp_atk=d316ab2c-1f6f-49e3-a7e7-b6147da3c602&xptdk=d316ab2c-1f6f-49e3-a7e7-b6147da3c602,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
GALAX GEFORCE RTX 3070 TI 8GB DDR6X (1-CLICK OC),10.050.000,Stok Tersedia,,"['https://starcompjogja.com/storage/product/0c26826daaedc50f74487f7f5bff5621_galax-geforce-rtx-3070-ti-8gb-ddr6x-1-click-oc_1.webp', 'https://starcompjogja.com/storage/product/0c26826daaedc50f74487f7f5bff5621_galax-geforce-rtx-3070-ti-8gb-ddr6x-1-click-oc_2.webp']"," Spesifikasi Produk :  GPU Engine Specs: CUDA Cores 6144 Boost Clock (MHz) 1770 1-Click OC Clock (MHz) 1785 (by installing Xtreme Tuner Plus Software and using 1-Click OC) Memory Specs: Memory Speed 19 Gbps Standard Memory Config 8GB Memory Interface Width 256-bit GDDR6 Memory Bandwidth (GB/sec) 608 Feature Support: PCI-E 4.0 Windows 10 64-bit, Linux 64-bit Fan Feature: 2*102mm Fan stop @ Idle (All Fan) Display Support: DisplayPort 1.4a x 3, HDMI 2.1 Dimensions: Dimensions(with Bracket): 254*142*54mm Dimensions(without Bracket): 238*128*54mm ",https://www.bukalapak.com/p/komputer/hardware/vga/4hbe0js-jual-galax-geforce-rtx-3070-ti-8gb-ddr6x-1-click-oc-rtx3070ti-dual-fan,https://www.tokopedia.com/starcomporigin/galax-geforce-rtx-3070-ti-8gb-ddr6x-1-click-oc-rtx3070ti-dual-fan,https://shopee.co.id/GALAX-Geforce-RTX-3060-Ti-8GB-DDR6-(1-Click-OC)-DUAL-FAN-RTX3060TI-LHR-i.40255164.20121024806?sp_atk=ca469f6c-aeb0-4781-a9d5-f6cfce19a4e6&xptdk=ca469f6c-aeb0-4781-a9d5-f6cfce19a4e6,https://api.whatsapp.com/send?phone=+628112641352&text=Hai
